cell-drug-pair	cell	drug	G0_targeted	G0_activity	G1_targeted	G1_activity	G2_targeted	G2_activity	G3_targeted	G3_activity	G4_targeted	G4_activity	G5_targeted	G5_activity	G6_targeted	G6_activity	G7_targeted	G7_activity	G8_targeted	G8_activity	G9_targeted	G9_activity	sensitivity
C23D3	C23	D3	0	0.813127213988	0	0.53000542503	0	0.865914998343	1	0.535937614578	0	0.811081605783	0	0.869602091094	0	0.22817420425	0	0.232508209851	0	0.598172360238	0	0.942306596854	0.535937614578
C23D4	C23	D4	0	0.813127213988	0	0.53000542503	0	0.865914998343	0	0.535937614578	1	0.811081605783	0	0.869602091094	0	0.22817420425	0	0.232508209851	0	0.598172360238	0	0.942306596854	0.811081605783
C23D5	C23	D5	0	0.813127213988	0	0.53000542503	0	0.865914998343	0	0.535937614578	0	0.811081605783	1	0.869602091094	0	0.22817420425	0	0.232508209851	0	0.598172360238	0	0.942306596854	0.869602091094
C23D6	C23	D6	0	0.813127213988	0	0.53000542503	0	0.865914998343	0	0.535937614578	0	0.811081605783	0	0.869602091094	1	0.22817420425	0	0.232508209851	0	0.598172360238	0	0.942306596854	0.22817420425
C23D7	C23	D7	0	0.813127213988	0	0.53000542503	0	0.865914998343	0	0.535937614578	0	0.811081605783	0	0.869602091094	0	0.22817420425	1	0.232508209851	0	0.598172360238	0	0.942306596854	0.232508209851
C23D8	C23	D8	0	0.813127213988	0	0.53000542503	0	0.865914998343	0	0.535937614578	0	0.811081605783	0	0.869602091094	0	0.22817420425	0	0.232508209851	1	0.598172360238	0	0.942306596854	0.598172360238
C23D9	C23	D9	0	0.813127213988	0	0.53000542503	0	0.865914998343	0	0.535937614578	0	0.811081605783	0	0.869602091094	0	0.22817420425	0	0.232508209851	0	0.598172360238	1	0.942306596854	0.942306596854
C24D0	C24	D0	1	0.901434308992	0	0.657640445301	0	0.767443348412	0	0.589498382899	0	0.244422109604	0	0.699827802165	0	0.0800228048225	0	0.871895920567	0	0.702254249474	0	0.0853765779368	0.901434308992
C24D1	C24	D1	0	0.901434308992	1	0.657640445301	0	0.767443348412	0	0.589498382899	0	0.244422109604	0	0.699827802165	0	0.0800228048225	0	0.871895920567	0	0.702254249474	0	0.0853765779368	0.657640445301
C24D2	C24	D2	0	0.901434308992	0	0.657640445301	1	0.767443348412	0	0.589498382899	0	0.244422109604	0	0.699827802165	0	0.0800228048225	0	0.871895920567	0	0.702254249474	0	0.0853765779368	0.767443348412
C24D3	C24	D3	0	0.901434308992	0	0.657640445301	0	0.767443348412	1	0.589498382899	0	0.244422109604	0	0.699827802165	0	0.0800228048225	0	0.871895920567	0	0.702254249474	0	0.0853765779368	0.589498382899
C24D4	C24	D4	0	0.901434308992	0	0.657640445301	0	0.767443348412	0	0.589498382899	1	0.244422109604	0	0.699827802165	0	0.0800228048225	0	0.871895920567	0	0.702254249474	0	0.0853765779368	0.244422109604
C24D5	C24	D5	0	0.901434308992	0	0.657640445301	0	0.767443348412	0	0.589498382899	0	0.244422109604	1	0.699827802165	0	0.0800228048225	0	0.871895920567	0	0.702254249474	0	0.0853765779368	0.699827802165
C24D6	C24	D6	0	0.901434308992	0	0.657640445301	0	0.767443348412	0	0.589498382899	0	0.244422109604	0	0.699827802165	1	0.0800228048225	0	0.871895920567	0	0.702254249474	0	0.0853765779368	0.0800228048225
C24D7	C24	D7	0	0.901434308992	0	0.657640445301	0	0.767443348412	0	0.589498382899	0	0.244422109604	0	0.699827802165	0	0.0800228048225	1	0.871895920567	0	0.702254249474	0	0.0853765779368	0.871895920567
C24D8	C24	D8	0	0.901434308992	0	0.657640445301	0	0.767443348412	0	0.589498382899	0	0.244422109604	0	0.699827802165	0	0.0800228048225	0	0.871895920567	1	0.702254249474	0	0.0853765779368	0.702254249474
C24D9	C24	D9	0	0.901434308992	0	0.657640445301	0	0.767443348412	0	0.589498382899	0	0.244422109604	0	0.699827802165	0	0.0800228048225	0	0.871895920567	0	0.702254249474	1	0.0853765779368	0.0853765779368
C25D0	C25	D0	1	0.307181434158	0	0.954977489454	0	0.022646629888	0	0.535236487225	0	0.501895253901	0	0.1359409282	0	0.776338681573	0	0.813676874989	0	0.32930122517	0	0.501593128995	0.307181434158
C25D1	C25	D1	0	0.307181434158	1	0.954977489454	0	0.022646629888	0	0.535236487225	0	0.501895253901	0	0.1359409282	0	0.776338681573	0	0.813676874989	0	0.32930122517	0	0.501593128995	0.954977489454
C25D2	C25	D2	0	0.307181434158	0	0.954977489454	1	0.022646629888	0	0.535236487225	0	0.501895253901	0	0.1359409282	0	0.776338681573	0	0.813676874989	0	0.32930122517	0	0.501593128995	0.022646629888
C25D3	C25	D3	0	0.307181434158	0	0.954977489454	0	0.022646629888	1	0.535236487225	0	0.501895253901	0	0.1359409282	0	0.776338681573	0	0.813676874989	0	0.32930122517	0	0.501593128995	0.535236487225
C25D4	C25	D4	0	0.307181434158	0	0.954977489454	0	0.022646629888	0	0.535236487225	1	0.501895253901	0	0.1359409282	0	0.776338681573	0	0.813676874989	0	0.32930122517	0	0.501593128995	0.501895253901
C25D5	C25	D5	0	0.307181434158	0	0.954977489454	0	0.022646629888	0	0.535236487225	0	0.501895253901	1	0.1359409282	0	0.776338681573	0	0.813676874989	0	0.32930122517	0	0.501593128995	0.1359409282
C25D6	C25	D6	0	0.307181434158	0	0.954977489454	0	0.022646629888	0	0.535236487225	0	0.501895253901	0	0.1359409282	1	0.776338681573	0	0.813676874989	0	0.32930122517	0	0.501593128995	0.776338681573
C25D7	C25	D7	0	0.307181434158	0	0.954977489454	0	0.022646629888	0	0.535236487225	0	0.501895253901	0	0.1359409282	0	0.776338681573	1	0.813676874989	0	0.32930122517	0	0.501593128995	0.813676874989
C25D8	C25	D8	0	0.307181434158	0	0.954977489454	0	0.022646629888	0	0.535236487225	0	0.501895253901	0	0.1359409282	0	0.776338681573	0	0.813676874989	1	0.32930122517	0	0.501593128995	0.32930122517
C25D9	C25	D9	0	0.307181434158	0	0.954977489454	0	0.022646629888	0	0.535236487225	0	0.501895253901	0	0.1359409282	0	0.776338681573	0	0.813676874989	0	0.32930122517	1	0.501593128995	0.501593128995
C26D0	C26	D0	1	0.319510786972	0	0.798196805727	0	0.0602874562512	0	0.143270394321	0	0.164364033735	0	0.478187275544	0	0.857384304902	0	0.0291091100528	0	0.453065477163	0	0.793249243199	0.319510786972
C26D1	C26	D1	0	0.319510786972	1	0.798196805727	0	0.0602874562512	0	0.143270394321	0	0.164364033735	0	0.478187275544	0	0.857384304902	0	0.0291091100528	0	0.453065477163	0	0.793249243199	0.798196805727
C26D2	C26	D2	0	0.319510786972	0	0.798196805727	1	0.0602874562512	0	0.143270394321	0	0.164364033735	0	0.478187275544	0	0.857384304902	0	0.0291091100528	0	0.453065477163	0	0.793249243199	0.0602874562512
C26D3	C26	D3	0	0.319510786972	0	0.798196805727	0	0.0602874562512	1	0.143270394321	0	0.164364033735	0	0.478187275544	0	0.857384304902	0	0.0291091100528	0	0.453065477163	0	0.793249243199	0.143270394321
C26D4	C26	D4	0	0.319510786972	0	0.798196805727	0	0.0602874562512	0	0.143270394321	1	0.164364033735	0	0.478187275544	0	0.857384304902	0	0.0291091100528	0	0.453065477163	0	0.793249243199	0.164364033735
C26D5	C26	D5	0	0.319510786972	0	0.798196805727	0	0.0602874562512	0	0.143270394321	0	0.164364033735	1	0.478187275544	0	0.857384304902	0	0.0291091100528	0	0.453065477163	0	0.793249243199	0.478187275544
C26D6	C26	D6	0	0.319510786972	0	0.798196805727	0	0.0602874562512	0	0.143270394321	0	0.164364033735	0	0.478187275544	1	0.857384304902	0	0.0291091100528	0	0.453065477163	0	0.793249243199	0.857384304902
C26D7	C26	D7	0	0.319510786972	0	0.798196805727	0	0.0602874562512	0	0.143270394321	0	0.164364033735	0	0.478187275544	0	0.857384304902	1	0.0291091100528	0	0.453065477163	0	0.793249243199	0.0291091100528
C26D8	C26	D8	0	0.319510786972	0	0.798196805727	0	0.0602874562512	0	0.143270394321	0	0.164364033735	0	0.478187275544	0	0.857384304902	0	0.0291091100528	1	0.453065477163	0	0.793249243199	0.453065477163
C26D9	C26	D9	0	0.319510786972	0	0.798196805727	0	0.0602874562512	0	0.143270394321	0	0.164364033735	0	0.478187275544	0	0.857384304902	0	0.0291091100528	0	0.453065477163	1	0.793249243199	0.793249243199
C27D0	C27	D0	1	0.113079077333	0	0.0852867019703	0	0.527509342625	0	0.285482087823	0	0.0564777632537	0	0.947039785217	0	0.862866018282	0	0.830834410251	0	0.0676698187241	0	0.639544997244	0.113079077333
C27D1	C27	D1	0	0.113079077333	1	0.0852867019703	0	0.527509342625	0	0.285482087823	0	0.0564777632537	0	0.947039785217	0	0.862866018282	0	0.830834410251	0	0.0676698187241	0	0.639544997244	0.0852867019703
C27D2	C27	D2	0	0.113079077333	0	0.0852867019703	1	0.527509342625	0	0.285482087823	0	0.0564777632537	0	0.947039785217	0	0.862866018282	0	0.830834410251	0	0.0676698187241	0	0.639544997244	0.527509342625
C27D3	C27	D3	0	0.113079077333	0	0.0852867019703	0	0.527509342625	1	0.285482087823	0	0.0564777632537	0	0.947039785217	0	0.862866018282	0	0.830834410251	0	0.0676698187241	0	0.639544997244	0.285482087823
C27D4	C27	D4	0	0.113079077333	0	0.0852867019703	0	0.527509342625	0	0.285482087823	1	0.0564777632537	0	0.947039785217	0	0.862866018282	0	0.830834410251	0	0.0676698187241	0	0.639544997244	0.0564777632537
C27D5	C27	D5	0	0.113079077333	0	0.0852867019703	0	0.527509342625	0	0.285482087823	0	0.0564777632537	1	0.947039785217	0	0.862866018282	0	0.830834410251	0	0.0676698187241	0	0.639544997244	0.947039785217
C27D6	C27	D6	0	0.113079077333	0	0.0852867019703	0	0.527509342625	0	0.285482087823	0	0.0564777632537	0	0.947039785217	1	0.862866018282	0	0.830834410251	0	0.0676698187241	0	0.639544997244	0.862866018282
C27D7	C27	D7	0	0.113079077333	0	0.0852867019703	0	0.527509342625	0	0.285482087823	0	0.0564777632537	0	0.947039785217	0	0.862866018282	1	0.830834410251	0	0.0676698187241	0	0.639544997244	0.830834410251
C27D8	C27	D8	0	0.113079077333	0	0.0852867019703	0	0.527509342625	0	0.285482087823	0	0.0564777632537	0	0.947039785217	0	0.862866018282	0	0.830834410251	1	0.0676698187241	0	0.639544997244	0.0676698187241
C27D9	C27	D9	0	0.113079077333	0	0.0852867019703	0	0.527509342625	0	0.285482087823	0	0.0564777632537	0	0.947039785217	0	0.862866018282	0	0.830834410251	0	0.0676698187241	1	0.639544997244	0.639544997244
C28D0	C28	D0	1	0.0759512222489	0	0.742598374318	0	0.718427087004	0	0.984117701437	0	0.348881377594	0	0.82232465302	0	0.798119862784	0	0.766547782094	0	0.354910277475	0	0.933539931475	0.0759512222489
C28D1	C28	D1	0	0.0759512222489	1	0.742598374318	0	0.718427087004	0	0.984117701437	0	0.348881377594	0	0.82232465302	0	0.798119862784	0	0.766547782094	0	0.354910277475	0	0.933539931475	0.742598374318
C28D2	C28	D2	0	0.0759512222489	0	0.742598374318	1	0.718427087004	0	0.984117701437	0	0.348881377594	0	0.82232465302	0	0.798119862784	0	0.766547782094	0	0.354910277475	0	0.933539931475	0.718427087004
C28D3	C28	D3	0	0.0759512222489	0	0.742598374318	0	0.718427087004	1	0.984117701437	0	0.348881377594	0	0.82232465302	0	0.798119862784	0	0.766547782094	0	0.354910277475	0	0.933539931475	0.984117701437
C28D4	C28	D4	0	0.0759512222489	0	0.742598374318	0	0.718427087004	0	0.984117701437	1	0.348881377594	0	0.82232465302	0	0.798119862784	0	0.766547782094	0	0.354910277475	0	0.933539931475	0.348881377594
C28D5	C28	D5	0	0.0759512222489	0	0.742598374318	0	0.718427087004	0	0.984117701437	0	0.348881377594	1	0.82232465302	0	0.798119862784	0	0.766547782094	0	0.354910277475	0	0.933539931475	0.82232465302
C28D6	C28	D6	0	0.0759512222489	0	0.742598374318	0	0.718427087004	0	0.984117701437	0	0.348881377594	0	0.82232465302	1	0.798119862784	0	0.766547782094	0	0.354910277475	0	0.933539931475	0.798119862784
C28D7	C28	D7	0	0.0759512222489	0	0.742598374318	0	0.718427087004	0	0.984117701437	0	0.348881377594	0	0.82232465302	0	0.798119862784	1	0.766547782094	0	0.354910277475	0	0.933539931475	0.766547782094
C28D8	C28	D8	0	0.0759512222489	0	0.742598374318	0	0.718427087004	0	0.984117701437	0	0.348881377594	0	0.82232465302	0	0.798119862784	0	0.766547782094	1	0.354910277475	0	0.933539931475	0.354910277475
C28D9	C28	D9	0	0.0759512222489	0	0.742598374318	0	0.718427087004	0	0.984117701437	0	0.348881377594	0	0.82232465302	0	0.798119862784	0	0.766547782094	0	0.354910277475	1	0.933539931475	0.933539931475
C29D0	C29	D0	1	0.0124641846462	0	0.0296245398525	0	0.494786864673	0	0.974715202817	0	0.0848831952385	0	0.282857227441	0	0.876794393772	0	0.627729469433	0	0.811933148589	0	0.591048408651	0.0124641846462
C29D1	C29	D1	0	0.0124641846462	1	0.0296245398525	0	0.494786864673	0	0.974715202817	0	0.0848831952385	0	0.282857227441	0	0.876794393772	0	0.627729469433	0	0.811933148589	0	0.591048408651	0.0296245398525
C29D2	C29	D2	0	0.0124641846462	0	0.0296245398525	1	0.494786864673	0	0.974715202817	0	0.0848831952385	0	0.282857227441	0	0.876794393772	0	0.627729469433	0	0.811933148589	0	0.591048408651	0.494786864673
C29D3	C29	D3	0	0.0124641846462	0	0.0296245398525	0	0.494786864673	1	0.974715202817	0	0.0848831952385	0	0.282857227441	0	0.876794393772	0	0.627729469433	0	0.811933148589	0	0.591048408651	0.974715202817
C29D4	C29	D4	0	0.0124641846462	0	0.0296245398525	0	0.494786864673	0	0.974715202817	1	0.0848831952385	0	0.282857227441	0	0.876794393772	0	0.627729469433	0	0.811933148589	0	0.591048408651	0.0848831952385
C29D5	C29	D5	0	0.0124641846462	0	0.0296245398525	0	0.494786864673	0	0.974715202817	0	0.0848831952385	1	0.282857227441	0	0.876794393772	0	0.627729469433	0	0.811933148589	0	0.591048408651	0.282857227441
C29D6	C29	D6	0	0.0124641846462	0	0.0296245398525	0	0.494786864673	0	0.974715202817	0	0.0848831952385	0	0.282857227441	1	0.876794393772	0	0.627729469433	0	0.811933148589	0	0.591048408651	0.876794393772
C29D7	C29	D7	0	0.0124641846462	0	0.0296245398525	0	0.494786864673	0	0.974715202817	0	0.0848831952385	0	0.282857227441	0	0.876794393772	1	0.627729469433	0	0.811933148589	0	0.591048408651	0.627729469433
C29D8	C29	D8	0	0.0124641846462	0	0.0296245398525	0	0.494786864673	0	0.974715202817	0	0.0848831952385	0	0.282857227441	0	0.876794393772	0	0.627729469433	1	0.811933148589	0	0.591048408651	0.811933148589
C29D9	C29	D9	0	0.0124641846462	0	0.0296245398525	0	0.494786864673	0	0.974715202817	0	0.0848831952385	0	0.282857227441	0	0.876794393772	0	0.627729469433	0	0.811933148589	1	0.591048408651	0.591048408651
C30D0	C30	D0	1	0.634069415009	0	0.038168959488	0	0.454928721935	0	0.628993887633	0	0.761078476518	0	0.0600670950195	0	0.452736596146	0	0.500404352527	0	0.0984218516585	0	0.360355252469	0.634069415009
C30D1	C30	D1	0	0.634069415009	1	0.038168959488	0	0.454928721935	0	0.628993887633	0	0.761078476518	0	0.0600670950195	0	0.452736596146	0	0.500404352527	0	0.0984218516585	0	0.360355252469	0.038168959488
C30D2	C30	D2	0	0.634069415009	0	0.038168959488	1	0.454928721935	0	0.628993887633	0	0.761078476518	0	0.0600670950195	0	0.452736596146	0	0.500404352527	0	0.0984218516585	0	0.360355252469	0.454928721935
C30D3	C30	D3	0	0.634069415009	0	0.038168959488	0	0.454928721935	1	0.628993887633	0	0.761078476518	0	0.0600670950195	0	0.452736596146	0	0.500404352527	0	0.0984218516585	0	0.360355252469	0.628993887633
C30D4	C30	D4	0	0.634069415009	0	0.038168959488	0	0.454928721935	0	0.628993887633	1	0.761078476518	0	0.0600670950195	0	0.452736596146	0	0.500404352527	0	0.0984218516585	0	0.360355252469	0.761078476518
C30D5	C30	D5	0	0.634069415009	0	0.038168959488	0	0.454928721935	0	0.628993887633	0	0.761078476518	1	0.0600670950195	0	0.452736596146	0	0.500404352527	0	0.0984218516585	0	0.360355252469	0.0600670950195
C30D6	C30	D6	0	0.634069415009	0	0.038168959488	0	0.454928721935	0	0.628993887633	0	0.761078476518	0	0.0600670950195	1	0.452736596146	0	0.500404352527	0	0.0984218516585	0	0.360355252469	0.452736596146
C30D7	C30	D7	0	0.634069415009	0	0.038168959488	0	0.454928721935	0	0.628993887633	0	0.761078476518	0	0.0600670950195	0	0.452736596146	1	0.500404352527	0	0.0984218516585	0	0.360355252469	0.500404352527
C30D8	C30	D8	0	0.634069415009	0	0.038168959488	0	0.454928721935	0	0.628993887633	0	0.761078476518	0	0.0600670950195	0	0.452736596146	0	0.500404352527	1	0.0984218516585	0	0.360355252469	0.0984218516585
C30D9	C30	D9	0	0.634069415009	0	0.038168959488	0	0.454928721935	0	0.628993887633	0	0.761078476518	0	0.0600670950195	0	0.452736596146	0	0.500404352527	0	0.0984218516585	1	0.360355252469	0.360355252469
C31D0	C31	D0	1	0.563131896097	0	0.33140157654	0	0.428401954083	0	0.906830598984	0	0.559225151215	0	0.775450630065	0	0.0476627701546	0	0.924212777499	0	0.34834115264	0	0.614644725211	0.563131896097
C31D1	C31	D1	0	0.563131896097	1	0.33140157654	0	0.428401954083	0	0.906830598984	0	0.559225151215	0	0.775450630065	0	0.0476627701546	0	0.924212777499	0	0.34834115264	0	0.614644725211	0.33140157654
C31D2	C31	D2	0	0.563131896097	0	0.33140157654	1	0.428401954083	0	0.906830598984	0	0.559225151215	0	0.775450630065	0	0.0476627701546	0	0.924212777499	0	0.34834115264	0	0.614644725211	0.428401954083
C31D3	C31	D3	0	0.563131896097	0	0.33140157654	0	0.428401954083	1	0.906830598984	0	0.559225151215	0	0.775450630065	0	0.0476627701546	0	0.924212777499	0	0.34834115264	0	0.614644725211	0.906830598984
C31D4	C31	D4	0	0.563131896097	0	0.33140157654	0	0.428401954083	0	0.906830598984	1	0.559225151215	0	0.775450630065	0	0.0476627701546	0	0.924212777499	0	0.34834115264	0	0.614644725211	0.559225151215
C31D5	C31	D5	0	0.563131896097	0	0.33140157654	0	0.428401954083	0	0.906830598984	0	0.559225151215	1	0.775450630065	0	0.0476627701546	0	0.924212777499	0	0.34834115264	0	0.614644725211	0.775450630065
C31D6	C31	D6	0	0.563131896097	0	0.33140157654	0	0.428401954083	0	0.906830598984	0	0.559225151215	0	0.775450630065	1	0.0476627701546	0	0.924212777499	0	0.34834115264	0	0.614644725211	0.0476627701546
C31D7	C31	D7	0	0.563131896097	0	0.33140157654	0	0.428401954083	0	0.906830598984	0	0.559225151215	0	0.775450630065	0	0.0476627701546	1	0.924212777499	0	0.34834115264	0	0.614644725211	0.924212777499
C31D8	C31	D8	0	0.563131896097	0	0.33140157654	0	0.428401954083	0	0.906830598984	0	0.559225151215	0	0.775450630065	0	0.0476627701546	0	0.924212777499	1	0.34834115264	0	0.614644725211	0.34834115264
C31D9	C31	D9	0	0.563131896097	0	0.33140157654	0	0.428401954083	0	0.906830598984	0	0.559225151215	0	0.775450630065	0	0.0476627701546	0	0.924212777499	0	0.34834115264	1	0.614644725211	0.614644725211
C32D0	C32	D0	1	0.168673685537	0	0.809047814467	0	0.171395343438	0	0.627962206168	0	0.244625751943	0	0.155107248233	0	0.628548115627	0	0.209049810464	0	0.7467264624	0	0.938631540821	0.168673685537
C32D1	C32	D1	0	0.168673685537	1	0.809047814467	0	0.171395343438	0	0.627962206168	0	0.244625751943	0	0.155107248233	0	0.628548115627	0	0.209049810464	0	0.7467264624	0	0.938631540821	0.809047814467
C32D2	C32	D2	0	0.168673685537	0	0.809047814467	1	0.171395343438	0	0.627962206168	0	0.244625751943	0	0.155107248233	0	0.628548115627	0	0.209049810464	0	0.7467264624	0	0.938631540821	0.171395343438
C32D3	C32	D3	0	0.168673685537	0	0.809047814467	0	0.171395343438	1	0.627962206168	0	0.244625751943	0	0.155107248233	0	0.628548115627	0	0.209049810464	0	0.7467264624	0	0.938631540821	0.627962206168
C32D4	C32	D4	0	0.168673685537	0	0.809047814467	0	0.171395343438	0	0.627962206168	1	0.244625751943	0	0.155107248233	0	0.628548115627	0	0.209049810464	0	0.7467264624	0	0.938631540821	0.244625751943
C32D5	C32	D5	0	0.168673685537	0	0.809047814467	0	0.171395343438	0	0.627962206168	0	0.244625751943	1	0.155107248233	0	0.628548115627	0	0.209049810464	0	0.7467264624	0	0.938631540821	0.155107248233
C32D6	C32	D6	0	0.168673685537	0	0.809047814467	0	0.171395343438	0	0.627962206168	0	0.244625751943	0	0.155107248233	1	0.628548115627	0	0.209049810464	0	0.7467264624	0	0.938631540821	0.628548115627
C32D7	C32	D7	0	0.168673685537	0	0.809047814467	0	0.171395343438	0	0.627962206168	0	0.244625751943	0	0.155107248233	0	0.628548115627	1	0.209049810464	0	0.7467264624	0	0.938631540821	0.209049810464
C32D8	C32	D8	0	0.168673685537	0	0.809047814467	0	0.171395343438	0	0.627962206168	0	0.244625751943	0	0.155107248233	0	0.628548115627	0	0.209049810464	1	0.7467264624	0	0.938631540821	0.7467264624
C32D9	C32	D9	0	0.168673685537	0	0.809047814467	0	0.171395343438	0	0.627962206168	0	0.244625751943	0	0.155107248233	0	0.628548115627	0	0.209049810464	0	0.7467264624	1	0.938631540821	0.938631540821
C33D0	C33	D0	1	0.0835362988649	0	0.690757082319	0	0.893730665359	0	0.321148651341	0	0.381999528463	0	0.339013384728	0	0.299737533001	0	0.966796274245	0	0.584422756184	0	0.334228807942	0.0835362988649
C33D1	C33	D1	0	0.0835362988649	1	0.690757082319	0	0.893730665359	0	0.321148651341	0	0.381999528463	0	0.339013384728	0	0.299737533001	0	0.966796274245	0	0.584422756184	0	0.334228807942	0.690757082319
C33D2	C33	D2	0	0.0835362988649	0	0.690757082319	1	0.893730665359	0	0.321148651341	0	0.381999528463	0	0.339013384728	0	0.299737533001	0	0.966796274245	0	0.584422756184	0	0.334228807942	0.893730665359
C33D3	C33	D3	0	0.0835362988649	0	0.690757082319	0	0.893730665359	1	0.321148651341	0	0.381999528463	0	0.339013384728	0	0.299737533001	0	0.966796274245	0	0.584422756184	0	0.334228807942	0.321148651341
C33D4	C33	D4	0	0.0835362988649	0	0.690757082319	0	0.893730665359	0	0.321148651341	1	0.381999528463	0	0.339013384728	0	0.299737533001	0	0.966796274245	0	0.584422756184	0	0.334228807942	0.381999528463
C33D5	C33	D5	0	0.0835362988649	0	0.690757082319	0	0.893730665359	0	0.321148651341	0	0.381999528463	1	0.339013384728	0	0.299737533001	0	0.966796274245	0	0.584422756184	0	0.334228807942	0.339013384728
C33D6	C33	D6	0	0.0835362988649	0	0.690757082319	0	0.893730665359	0	0.321148651341	0	0.381999528463	0	0.339013384728	1	0.299737533001	0	0.966796274245	0	0.584422756184	0	0.334228807942	0.299737533001
C33D7	C33	D7	0	0.0835362988649	0	0.690757082319	0	0.893730665359	0	0.321148651341	0	0.381999528463	0	0.339013384728	0	0.299737533001	1	0.966796274245	0	0.584422756184	0	0.334228807942	0.966796274245
C33D8	C33	D8	0	0.0835362988649	0	0.690757082319	0	0.893730665359	0	0.321148651341	0	0.381999528463	0	0.339013384728	0	0.299737533001	0	0.966796274245	1	0.584422756184	0	0.334228807942	0.584422756184
C33D9	C33	D9	0	0.0835362988649	0	0.690757082319	0	0.893730665359	0	0.321148651341	0	0.381999528463	0	0.339013384728	0	0.299737533001	0	0.966796274245	0	0.584422756184	1	0.334228807942	0.334228807942
C34D0	C34	D0	1	0.101969158418	0	0.750335076477	0	0.266237980296	0	0.460249171882	0	0.632064322386	0	0.243246333433	0	0.834743381302	0	0.401779708335	0	0.303164055968	0	0.490864093528	0.101969158418
C34D1	C34	D1	0	0.101969158418	1	0.750335076477	0	0.266237980296	0	0.460249171882	0	0.632064322386	0	0.243246333433	0	0.834743381302	0	0.401779708335	0	0.303164055968	0	0.490864093528	0.750335076477
C34D2	C34	D2	0	0.101969158418	0	0.750335076477	1	0.266237980296	0	0.460249171882	0	0.632064322386	0	0.243246333433	0	0.834743381302	0	0.401779708335	0	0.303164055968	0	0.490864093528	0.266237980296
C34D3	C34	D3	0	0.101969158418	0	0.750335076477	0	0.266237980296	1	0.460249171882	0	0.632064322386	0	0.243246333433	0	0.834743381302	0	0.401779708335	0	0.303164055968	0	0.490864093528	0.460249171882
C34D4	C34	D4	0	0.101969158418	0	0.750335076477	0	0.266237980296	0	0.460249171882	1	0.632064322386	0	0.243246333433	0	0.834743381302	0	0.401779708335	0	0.303164055968	0	0.490864093528	0.632064322386
C34D5	C34	D5	0	0.101969158418	0	0.750335076477	0	0.266237980296	0	0.460249171882	0	0.632064322386	1	0.243246333433	0	0.834743381302	0	0.401779708335	0	0.303164055968	0	0.490864093528	0.243246333433
C34D6	C34	D6	0	0.101969158418	0	0.750335076477	0	0.266237980296	0	0.460249171882	0	0.632064322386	0	0.243246333433	1	0.834743381302	0	0.401779708335	0	0.303164055968	0	0.490864093528	0.834743381302
C34D7	C34	D7	0	0.101969158418	0	0.750335076477	0	0.266237980296	0	0.460249171882	0	0.632064322386	0	0.243246333433	0	0.834743381302	1	0.401779708335	0	0.303164055968	0	0.490864093528	0.401779708335
C34D8	C34	D8	0	0.101969158418	0	0.750335076477	0	0.266237980296	0	0.460249171882	0	0.632064322386	0	0.243246333433	0	0.834743381302	0	0.401779708335	1	0.303164055968	0	0.490864093528	0.303164055968
C34D9	C34	D9	0	0.101969158418	0	0.750335076477	0	0.266237980296	0	0.460249171882	0	0.632064322386	0	0.243246333433	0	0.834743381302	0	0.401779708335	0	0.303164055968	1	0.490864093528	0.490864093528
C35D0	C35	D0	1	0.804479695045	0	0.678358812447	0	0.456473371905	0	0.00465771099313	0	0.100411112866	0	0.159568101686	0	0.582878141877	0	0.526895471489	0	0.604488375927	0	0.472571237463	0.804479695045
C35D1	C35	D1	0	0.804479695045	1	0.678358812447	0	0.456473371905	0	0.00465771099313	0	0.100411112866	0	0.159568101686	0	0.582878141877	0	0.526895471489	0	0.604488375927	0	0.472571237463	0.678358812447
C35D2	C35	D2	0	0.804479695045	0	0.678358812447	1	0.456473371905	0	0.00465771099313	0	0.100411112866	0	0.159568101686	0	0.582878141877	0	0.526895471489	0	0.604488375927	0	0.472571237463	0.456473371905
C35D3	C35	D3	0	0.804479695045	0	0.678358812447	0	0.456473371905	1	0.00465771099313	0	0.100411112866	0	0.159568101686	0	0.582878141877	0	0.526895471489	0	0.604488375927	0	0.472571237463	0.00465771099313
C35D4	C35	D4	0	0.804479695045	0	0.678358812447	0	0.456473371905	0	0.00465771099313	1	0.100411112866	0	0.159568101686	0	0.582878141877	0	0.526895471489	0	0.604488375927	0	0.472571237463	0.100411112866
C35D5	C35	D5	0	0.804479695045	0	0.678358812447	0	0.456473371905	0	0.00465771099313	0	0.100411112866	1	0.159568101686	0	0.582878141877	0	0.526895471489	0	0.604488375927	0	0.472571237463	0.159568101686
C35D6	C35	D6	0	0.804479695045	0	0.678358812447	0	0.456473371905	0	0.00465771099313	0	0.100411112866	0	0.159568101686	1	0.582878141877	0	0.526895471489	0	0.604488375927	0	0.472571237463	0.582878141877
C35D7	C35	D7	0	0.804479695045	0	0.678358812447	0	0.456473371905	0	0.00465771099313	0	0.100411112866	0	0.159568101686	0	0.582878141877	1	0.526895471489	0	0.604488375927	0	0.472571237463	0.526895471489
C35D8	C35	D8	0	0.804479695045	0	0.678358812447	0	0.456473371905	0	0.00465771099313	0	0.100411112866	0	0.159568101686	0	0.582878141877	0	0.526895471489	1	0.604488375927	0	0.472571237463	0.604488375927
